FKG_Name,FKG_PID,FK_Size,UOM,FKG_URL,AMZ_URL,BB_URL,BB_VAR,JMT_URL,DMT_URL,DMT_VAR,BLK_URL,BLK_VAR
Flipkart Supermart Andhra Mixture 200 g,SNSGMVBYSXXDDKF8,200,GM,SNSGMVBYSXXDDKF8,NA,NA,NA,NA,NA,NA,NA,NA
safe harvest Khandsari Sugar 1 kg,SUGFYPVGTS9WTYNF,1,KG,SUGFYPVGTS9WTYNF,https://www.amazon.in/dp/B00TH3A1FK?fpw=alm,https://www.bigbasket.com/pd/40004549/safe-harvest-khandsari-sugar-pesticide-free-1-kg/,40004549,NA,NA,NA,https://blinkit.com/prn/safe-harvest-khandsari-pesticide-free-sugar/prid/192038,0
"Kwality Kasuri Methi, High Quality Leaves & Well Dried Dana Methi 100 g",SCMF7YNF7VDYNFQZ,100,GM,SCMF7YNF7VDYNFQZ,NA,NA,NA,NA,NA,NA,NA,NA
WOW SKIN SCIENCE Ubtan For Oily Skin- Tan Removal and Skin Brightening Face Wash 100 ml,FCWFMHSXPHG6HDDA,100,ML,FCWFMHSXPHG6HDDA,https://www.amazon.in/dp/B0821CLS5R?fpw=alm,https://www.bigbasket.com/pd/1216258/wow-skin-science-ubtan-face-wash-cleanse-clarify-complexion-2x100-ml-tube/,40220177,https://www.jiomart.com/p/groceries/wow-ubtan-face-wash-100-ml/590781593,https://www.dmart.in/product/wow-skin-science-ubtan-face-wash-tube-pfacewash0wow1xx300123##pincode=410203,NA,https://blinkit.com/prn//prid/442913,NA
"Flipkart Supermart Home Essentials Dish Cleaning Gel Lemon, 0.3 L",DCGFYTSMAQ4BHVQ4,NA,GM,DCGFYTSMAQ4BHVQ4,NA,NA,NA,NA,NA,NA,NA,NA
MEDIMIX Sandal Soap 3 x 125 g,SOPEW7Z6YQB7CBP2,375,GM,SOPEW7Z6YQB7CBP2,https://www.amazon.in/dp/B0188TQLPW?fpw=alm,https://www.bigbasket.com/pd/100123879/medimix-bathing-soap-ayurvedic-sandal-125-g-carton/,40035456,https://www.jiomart.com/p/groceries/medimix-ayurvedic-sandal-bathing-bar-125-g-pack-of-3/591041620,https://www.dmart.in/product/medimix-sandal---eladi-oils-soap-pbathsoaps0medi1xx231220##pincode=600042,NA,NA,NA
Ferrero Rocher Moments T32 Bites 185.6 g,CHCGSAZ69YFTUADJ,185.6,GM,CHCGSAZ69YFTUADJ,NA,https://www.bigbasket.com/pd/40310955/ferrero-rocher-moments-1856-g/,40310955,NA,NA,NA,https://blinkit.com/prn/ferrero-rocher-moments-chocolate-pack-185.6-g/prid/528317,0
CINTHOL Cool Soap 8 x 100 g,SOPFN2EQGFRCN9CY,800,GM,SOPFN2EQGFRCN9CY,https://www.amazon.in/dp/B07MXJ1G7G?fpw=alm,https://www.bigbasket.com/pd/100610249/cinthol-cool-bathing-soap-with-menthol-active-deo-fragrance-provides-germ-protection-100-g-carton/,1209774,NA,NA,NA,https://blinkit.com/prn/cinthol-cool-soap-8x100-g/prid/401946,0
Natureland Organics Chana Besan 500 g,FLRFSF9HCJ6HZVC9,500,GM,FLRFSF9HCJ6HZVC9,https://www.amazon.in/dp/B07B9XLLD2?fpw=alm,https://www.bigbasket.com/pd/40261313/natureland-organics-chana-besan-best-for-indian-snacks-dishes-500-g/,40261313,https://www.jiomart.com/p/groceries/chana-besan-500-gm/592326144,NA,NA,https://blinkit.com/prn/natureland-chana-organic-besan/prid/475638,0
Prabhuji Chat Pata 900 g,SNSFVFHMEGSHA4NU,900,GM,SNSFVFHMEGSHA4NU,https://www.amazon.in/dp/B0CJYCP9Q9?fpw=alm,https://www.bigbasket.com/pd/40051109/prabhuji-pure-food-namkeen-chat-patta-400-g/,40278614,NA,NA,NA,https://blinkit.com/prn/prabhuji-chat-patta-namkeen/prid/375557,0
"Flipkart SmartBuy Cookware Set Steel, 3 - Piece",CKSFMTJQKTYZNAX6,NA,GM,CKSFMTJQKTYZNAX6,NA,NA,NA,NA,NA,NA,NA,NA
Balaji Wafers Farali Chevdo 450 g,SNSGAQW3UF9PKVZE,450,GM,SNSGAQW3UF9PKVZE,NA,NA,NA,https://www.jiomart.com/p/groceries/balaji-farali-chevdo-400-g/491336857,NA,NA,https://blinkit.com/prn//prid/534105,NA
EVEREST Royal Garam Masala 50 g,SCMEUHHYDGBYEQY3,50,GM,SCMEUHHYDGBYEQY3,https://www.amazon.in/dp/B017BK7MD4?fpw=alm,https://www.bigbasket.com/pd/100003980/everest-masala-royal-garam-100-g-carton/,30004966,https://www.jiomart.com/p/groceries/everest-garam-masala-50-g/490000092,NA,NA,NA,NA
AXE Gold Temptation Long Lasting Bodyspray Deodorant Spray - For Men 215 ml,DEOGFVHDY3RGFQUJ,215,GM,DEOGFVHDY3RGFQUJ,https://www.amazon.in/dp/B09264ZY38?fpw=alm,https://www.bigbasket.com/pd/1208883/axe-gold-temptation-deodorant-3x150-ml/,40213666,https://www.jiomart.com/p/groceries/axe-gold-temptation-exotic-spiced-fragrance-215-ml/590126495,https://www.dmart.in/product/axe-gold-tempt-exotic-sp-frag-deo-215ml-pmensdeos0hell71xx290321##pincode=600042,NA,https://blinkit.com/prn/axe-gold-temptation-deodorant-body-spray-for-men/prid/19130,0
Santoor by Wipro Royal Sandal Bathing Soap with Sandalwood Oil & Chamomile Oil for Sensitive Skin 6 x 125 g,SOPG4AJMEBGCWQY2,750,GM,SOPG4AJMEBGCWQY2,https://www.amazon.in/dp/B097T52X9B?fpw=alm,https://www.bigbasket.com/pd/40222492/santoor-bathing-soap-royal-sandal-125-g-pack-of-6/,40222492,NA,NA,NA,NA,NA
Bambino Vermicelli 400 g Plain,VMCEU37YN4KH6CGZ,400,GM,VMCEU37YN4KH6CGZ,https://www.amazon.in/dp/B0CJY5D1DK?fpw=alm,https://www.bigbasket.com/pd/266474/bambino-vermicelli-850-g-pouch/,266429,https://www.jiomart.com/p/groceries/bambino-popular-vermicelli-400-g/490003974,https://www.dmart.in/product/bambino-plain-vermicelli-pvermicelli0boos61xx260320##pincode=492099,NA,https://blinkit.com/prn//prid/33237,NA
Haldiram's Khatta Meetha 200 g,SNSF6KYDRGHZKQGK,200,GM,SNSF6KYDRGHZKQGK,NA,https://www.bigbasket.com/pd/1227308/haldirams-khatha-meetha-namkeen-3x42-g/,70000792,https://www.jiomart.com/p/groceries/haldiram-s-prabhuji-khatta-mitha-200-g/491391859,NA,NA,NA,NA
"FIAMA Happy Naturals Shower Gel, Plum Blossom and Ylang 250 ml",BWSGHJDDEF53QG6B,250,ML,BWSGHJDDEF53QG6B,https://www.amazon.in/dp/B0BQJBPC2L?fpw=alm,https://www.bigbasket.com/pd/40291030/fiama-happy-naturals-shower-gel-plum-blossom-ylang-for-moisturized-skin-250-ml-bottle/,40291030,NA,NA,NA,https://blinkit.com/prn//prid/513051,NA
Siddipet Hen White Eggs 6 Units,EEGGHYBWMSEGYUQ8,6,pcs,EEGGHYBWMSEGYUQ8,https://www.amazon.in/dp/B07T24WGK9?fpw=alm,NA,NA,NA,NA,NA,NA,NA
"Colgate Visible White, Teeth Whitening Starts in 1 week Toothpaste 100 g",TPSETYD5PAWEKGCQ,100,GM,TPSETYD5PAWEKGCQ,https://www.amazon.in/dp/B00I6F63AW?fpw=alm,https://www.bigbasket.com/pd/321686/colgate-visible-white-colgate-toothpaste-sparkling-min-50-g/,40001077,https://www.jiomart.com/p/groceries/colgate-visible-white-dazzling-white-toothpaste-100-g/491021536,https://www.dmart.in/product/colgate-visible-white-toothpaste-ptoothpast0colg1xx160620##pincode=600042,NA,https://blinkit.com/prn//prid/118002,NA
Maggi Rich Tomato Ketchup 485 g,SAKEUB52DFSMKMY4,485,GM,SAKEUB52DFSMKMY4,https://www.amazon.in/dp/B004GB94EM?fpw=alm,https://www.bigbasket.com/pd/266056/maggi-rich-tomato-ketchup-200-g-bottle/,266101,https://www.jiomart.com/p/groceries/maggi-rich-tomato-sauce-no-onion-no-garlic-500-g/490001965,https://www.dmart.in/product/maggi-rich-tomato-ketchup##pincode=395007,11748,https://blinkit.com/prn/maggi-rich-tomato-ketchup-bottle/prid/267631,0
Dettol Nourish Body Wash and Shower Gel 250 ml,BWSFKGWEFH3EYXQG,250,ML,BWSFKGWEFH3EYXQG,NA,https://www.bigbasket.com/pd/40184902/dettol-body-wash-shower-gel-nourish-provides-odour-protection-honey-shea-butter-250-ml/,40184902,NA,NA,NA,NA,NA
Premium White Urad Dal Split by Flipkart Grocery 1 kg,PLSEWWBTGFFRYHBH,1,KG,PLSEWWBTGFFRYHBH,NA,NA,NA,NA,NA,NA,NA,NA
Snapin Cardamom Powder 40 g,SCMEYCAKK62S6E7G,40,GM,SCMEYCAKK62S6E7G,NA,https://www.bigbasket.com/pd/40226220/snapin-garlic-powder-pungent-savoury-sweet-40-g-bottle/,40226220,https://www.jiomart.com/p/groceries/snapin-cardamom-powder-45-g/590033500,https://www.dmart.in/product/snapin-cardamom-powder-spice##pincode=600042,NA,https://blinkit.com/prn/snapin-cardamom-powder/prid/542137,0
Vikram Mills Rawa 500 g,FLRGPZ8YRFJ3VS67,500,GM,FLRGPZ8YRFJ3VS67,NA,https://www.bigbasket.com/pd/40243781/vikram-mills-roasted-rawa-highly-nutritious-500-g/,40243781,NA,NA,NA,NA,NA
AAKASH Mumbai Mix 350 g,SNSGAQW3D7ZGQ27Q,350,GM,SNSGAQW3D7ZGQ27Q,NA,NA,NA,https://www.jiomart.com/p/groceries/aakash-mumbai-namkeen-mix-350-g/490052814,NA,NA,NA,NA
EVEREST Ginger Garlic Paste 200 g,PAPGFZ2RYBGEXEVE,200,GM,PAPGFZ2RYBGEXEVE,NA,https://www.bigbasket.com/pd/40290383/everest-ginger-garlic-paste-no-added-colours-flavours-200-g/,40290383,NA,https://www.dmart.in/product/everest-ginger-garlic-paste-pcokpaste0ever29xx90623##pincode=410203,NA,NA,NA
L'Oréal Paris Skin Perfect 40+ Cream With SPF 21 PA+++| Anti-Aging & Glowing 50 g,ATAF3ZPFEPYNZHNH,50,GM,ATAF3ZPFEPYNZHNH,https://www.amazon.in/dp/B00S4R0YQQ?fpw=alm,NA,NA,NA,NA,NA,NA,NA
SILVER COIN Rawa 1 Kg 1 kg,FLRG27V46DQHDUHH,1,KG,FLRG27V46DQHDUHH,NA,NA,NA,NA,NA,NA,NA,NA
sakthi Chicken Masala 100 g,SCMEZ6HEVSTH5EDK,100,GM,SCMEZ6HEVSTH5EDK,NA,https://www.bigbasket.com/pd/100286343/sakthi-masala-chicken-100-g-pouch/,100000000,https://www.jiomart.com/p/groceries/sakthi-chicken-masala-100-g/490007422,NA,NA,https://blinkit.com/prn//prid/100178,NA
AASHIRVAAD CARDAMOM 100 g,SCMGSN5EGWDVPXW2,100,GM,SCMGSN5EGWDVPXW2,NA,https://www.bigbasket.com/pd/40322396/aashirvaad-cardamom-50-g-pouch/,40322397,NA,NA,NA,NA,NA
Dabur Chyawanprakash Sugarfree 500g | Safe for Diabetics| 3X Immunity Action,CHNETZUXU72MZAXJ,500,GM,CHNETZUXU72MZAXJ,https://www.amazon.in/dp/B006J4Q7TY?fpw=alm,https://www.bigbasket.com/pd/30009464/dabur-chyawanprakash-sugar-free-500-g-jar/,30009464,https://www.jiomart.com/p/groceries/dabur-chyawanprakash-sugarfree-500-g/590120507,NA,NA,NA,NA
Eastern Chicken kabab Masala 100 g,SCMEUE5ZVHUGHUXD,100,GM,SCMEUE5ZVHUGHUXD,NA,https://www.bigbasket.com/pd/40001216/eastern-masala-chicken-fry-kabab-masala-100-g-pouch/,40001216,https://www.jiomart.com/p/groceries/eastern-kebab-masala-100-g/490007385,NA,NA,https://blinkit.com/prn//prid/75591,NA
Tropicana Litchi Delight Fruit Beverage 1 L,DAJEUHCZHPFJSJHR,1000,ML,DAJEUHCZHPFJSJHR,https://www.amazon.in/dp/B00TTX2IYU?fpw=alm,https://www.bigbasket.com/pd/229790/tropicana-fruit-juice-delight-litchi-1-l/,229790,https://www.jiomart.com/p/groceries/tang-lemon-instant-drink-powder-500-g/490005210,https://www.dmart.in/product/tropicana-litchi-delight-juice##pincode=600042,NA,https://blinkit.com/prn//prid/45364,NA
Madhuban Premium Seedless Indian Thompson Raisins 75 g,NDFG27Y45BUE9TSX,NA,GM,NDFG27Y45BUE9TSX,NA,NA,NA,NA,NA,NA,NA,NA
Red Cow Dairy Badam,MLKGTHJXMSVHJRHZ,180,GM,MLKGTHJXMSVHJRHZ,NA,https://www.bigbasket.com/pd/40267502/red-cow-badam-flavoured-milk-rich-in-vitamins-dairy-based-drink-180-ml/,40267502,NA,NA,NA,NA,NA
Everyuth Naturals Nourishing Cocoa Body Lotion 500 ml,MSCG6Z9WGZDNFFWG,500,ML,MSCG6Z9WGZDNFFWG,https://www.amazon.in/dp/B09DD67M2W?fpw=alm,https://www.bigbasket.com/pd/40230433/everyuth-naturals-nourishing-cocoa-body-lotion-with-almond-milk-non-sticky-natural-moisturizer-500-ml-bottle/,40230433,NA,NA,NA,https://blinkit.com/prn//prid/475881,NA
"Whisper ULTRA SKIN LOVE SOFT XL, COTTONY SOFT Sanitary Pad Pack of 30",SPPERYK8PGSBG3BQ,30,XL,SPPERYK8PGSBG3BQ,https://www.amazon.in/dp/B07HS3QQPR?fpw=alm,https://www.bigbasket.com/pd/40111912/whisper-ultra-soft-air-fresh-sanitary-pads-with-wider-longer-back-xl-50-pcs/,40099612,NA,https://www.dmart.in/product/whisper-ultra-soft-xl-wings-pads##pincode=600042,NA,https://blinkit.com/prn/whisper-ultra-soft-sanitary-pads-xl/prid/393215,0
NIVEA Dark Spot Reduction Creme 30 ml,MSCESXX8YGUH7NH9,30,ML,MSCESXX8YGUH7NH9,https://www.amazon.in/dp/B0183C3FBM?fpw=alm,https://www.bigbasket.com/pd/40075071/nivea-men-dark-spot-reduction-creme-non-greasy-moisturiser-cream-with-uv-protect-30-ml/,40075071,https://www.jiomart.com/p/groceries/nivea-men-dark-spot-reduction-creme-30-ml/491276445,NA,NA,NA,NA
Dettol Aloe Coconut Foaming Hand Wash Pump Dispenser 250 ml,HWSG3U239HAZCXHD,250,ML,HWSG3U239HAZCXHD,https://www.amazon.in/dp/B096RNPRQK?fpw=alm,https://www.bigbasket.com/pd/1214723/dettol-foaming-handwash-10x-better-germ-protection-aloe-coconut-2x250-ml/,40220233,https://www.jiomart.com/p/groceries/dettol-aloe-coconut-foaming-hand-wash-250-ml/590721283,https://www.dmart.in/product/dettol-foaming-aloe-coconut-handwash-phandwash0dett5xx70921##pincode=600042,NA,https://blinkit.com/prn//prid/469423,NA
LISTERINE Original Mouthwash 250 ml,MWHEU34PEWURAKMP,250,ML,MWHEU34PEWURAKMP,NA,https://www.bigbasket.com/pd/274605/listerine-mouthwash-original-80-ml/,274604,https://www.jiomart.com/p/groceries/listerine-original-mouthwash-250-ml/590057566,NA,NA,https://blinkit.com/prn//prid/965,NA
Kamasutra Ribbed Condom 20 Sheets,CDMEUD9MCGTUV6KT,20,pcs,CDMEUD9MCGTUV6KT,https://www.amazon.in/dp/B08218G1ZY?fpw=alm,https://www.bigbasket.com/pd/100016227/kamasutra-ribbed-condoms-20-pcs/,100000000,https://www.jiomart.com/p/groceries/kamasutra-ribbed-condoms-20-pcs/590032233,https://www.dmart.in/product/kamasutra-ribbed-condoms##pincode=530016,NA,NA,NA
OMEGA Steel Table Spoon Set Pack of 6,SPNGBHGP6CBT4KKP,NA,GM,SPNGBHGP6CBT4KKP,NA,NA,NA,NA,NA,NA,NA,NA
Verka Pasteurised CBD Salted Butter 500 g,BUTGS22RHYKHU5CY,500,GM,BUTGS22RHYKHU5CY,NA,NA,NA,NA,NA,NA,NA,NA
AAKASH Lahsun Sev 350 g,SNSGAQW3RHH29PGY,350,GM,SNSGAQW3RHH29PGY,NA,NA,NA,https://www.jiomart.com/p/groceries/aakash-lahsun-sev-350-g/590033030,NA,NA,NA,NA
Ashok Turmeric Powder 200 g,SCMF64GHCCKDMNTS,200,GM,SCMF64GHCCKDMNTS,NA,https://www.bigbasket.com/pd/40058941/ashok-powder-haldi-500-g/,40058940,NA,NA,NA,https://blinkit.com/prn//prid/42089,NA
EVEREST Super Sambhar Masala 100 g,SCMG4T8EJH2ZGKVW,100,GM,SCMG4T8EJH2ZGKVW,NA,https://www.bigbasket.com/pd/100004002/everest-sambhar-masala-50-g-carton/,30002392,https://www.jiomart.com/p/groceries/everest-super-sambhar-masala-100-g/490498607,NA,NA,https://blinkit.com/prn//prid/61299,NA
"PEDIGREE Adult Meat, Rice 3 kg Dry Adult Dog Food",PFDEG58ZGZCKFZBQ,3,KG,PFDEG58ZGZCKFZBQ,https://www.amazon.in/dp/B00LHS8UTW?fpw=alm,https://www.bigbasket.com/pd/256654/pedigree-dry-dog-food-meat-rice-for-adult-dogs-12-kg/,169377,NA,NA,NA,https://blinkit.com/prn/pedigree-adult-dry-dog-food-meat-rice/prid/12478,NA
PALMOLIVE Orchid & Milk Saver Pack Hand Wash Pouch 750 ml,HWSFSMNF8GRFEYZ6,750,ML,HWSFSMNF8GRFEYZ6,https://www.amazon.in/dp/B088V76DGN?fpw=alm,https://www.bigbasket.com/pd/40057728/palmolive-hand-wash-naturals-black-orchid-milk-250-ml-pump/,40195545,https://www.jiomart.com/p/groceries/palmolive-black-orchid-hand-wash-750-ml/590032685,NA,NA,https://blinkit.com/prn//prid/425797,NA
BRITANNIA High Aroma Ghee 1 L Plastic Bottle,GHEGJUFKUYS4F4RA,1,L,GHEGJUFKUYS4F4RA,NA,https://www.bigbasket.com/pd/30012149/britannia-high-aroma-ghee-1-l/,30012149,NA,NA,NA,NA,NA
Natureland Organics Jowar Flour 500 g,FLRFSF9HYPHJ8DR8,500,GM,FLRFSF9HYPHJ8DR8,NA,https://www.bigbasket.com/pd/40195218/natureland-organics-sorghumjowar-flour-500-g-pouch/,40195218,NA,NA,NA,NA,NA
"Let's Try Lite Multigrain Mix, Made with 100% Groundnut Oil 200 g",SNSGHQV27TTXEZZF,200,GM,SNSGHQV27TTXEZZF,NA,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/495431,NA
PEPSODENT Expert Protection Complete Toothpaste 140 g,TPSETYD5USYMJZ6E,140,GM,TPSETYD5USYMJZ6E,https://www.amazon.in/Pepsodent-Expert-Protection-Complete-Toothpaste/dp/B00NOSVCC0,https://www.bigbasket.com/pd/100564367/pepsodent-expert-protection-whitening-toothpaste-140-g/,101000000,https://www.jiomart.com/p/groceries/dove-nutritive-solutions-oxygen-moisture-conditioner-80-ml/490959222,NA,NA,NA,NA
DNV Green Chilly Sabudana 70 g,FRYGNZ7JDNKH8DA6,70,GM,FRYGNZ7JDNKH8DA6,https://www.amazon.in/dp/B07RXXWSVQ?fpw=alm,https://www.bigbasket.com/pd/40201303/dnv-green-chilly-sabudana-papad-70-g/,40201303,https://www.jiomart.com/p/groceries/dnv-green-chilly-sabudana-papad-70-g/491488728,NA,NA,NA,NA
Narula G Til Gur Rewari Pouch 100 g,SAMGWMJNSTW97RF4,100,GM,SAMGWMJNSTW97RF4,NA,NA,NA,NA,NA,NA,NA,NA
Bikaji Manbhavan Soanpapdi Box 450 g,SAMGD2V6Y4TTEVZK,450,GM,SAMGD2V6Y4TTEVZK,NA,https://www.bigbasket.com/pd/40073896/bikaji-soan-papdi-mb-450-g/,40073896,NA,NA,NA,https://blinkit.com/prn//prid/91117,NA
lalji Navratan Mixture 400 g,SNSFU9GQ6HVQX5VU,400,GM,SNSFU9GQ6HVQX5VU,NA,NA,NA,NA,NA,NA,NA,NA
"Saffola Munchiez Ragi Chips Takatak Tomato, Tasty and Healthy Snacks Chips 80 g",CHPGJ672TSQVEUYQ,70,GM,CHPGJ672TSQVEUYQ,NA,https://www.bigbasket.com/pd/40297306/saffola-munchiez-ragi-chips-takatak-tomato-cone-shaped-high-in-calcium-80-g/,40297306,https://www.jiomart.com/p/groceries/saffola-munchiez-ragi-chips-takatak-tomato-80-g-packet/603039950,NA,NA,https://blinkit.com/prn//prid/522626,NA
Britannia The Laughing Cow Processed Cheddar Cheese Block 200 g,CHEF6TYXVTA4EMM4,200,GM,CHEF6TYXVTA4EMM4,NA,https://www.bigbasket.com/pd/30002338/britannia-cheese-block-200-g-carton/,30002338,https://www.jiomart.com/p/groceries/britannia-cheese-block-200-g-carton/490010168,https://www.dmart.in/product/britannia-cheese-block--1-kg-pcheese0brit5xx220621##pincode=462001,NA,https://blinkit.com/prn//prid/19145,NA
"Levista Strong Instant Coffee 200 g, Chicory Flavoured",CFEFYW77E8H9ZRAT,200,GM,CFEFYW77E8H9ZRAT,https://www.amazon.in/dp/B07KZNP8QH?fpw=alm,https://www.bigbasket.com/pd/40146410/levista-strong-coffee-200-g-pouch/,40222685,NA,NA,NA,NA,NA
MTR Coriander Powder 250 g,SCMETEMHAMEZ5XFY,250,GM,SCMETEMHAMEZ5XFY,NA,https://www.bigbasket.com/pd/40015745/mtr-powder-coriander-500-g-pouch/,40296365,https://www.jiomart.com/p/groceries/mtr-dhania-powder-200-gm/491439156,NA,NA,https://blinkit.com/prn//prid/122147,NA
Hit Mosquito & Fly Killer Spray - Lime Fresh 400 ml,IRPEU9J7GNAVTGGE,400,ML,IRPEU9J7GNAVTGGE,https://www.amazon.in/dp/B01DKISRLW?fpw=alm,https://www.bigbasket.com/pd/40076278/hit-mosquito-fly-killer-spray-lime-fragrance-625-ml/,40052418,https://www.jiomart.com/p/groceries/hit-lime-fragrance-flying-insect-killer-spray-400-ml/491239086,https://www.dmart.in/product/hit-spray-flying-insect-killer-lime-fragrance##pincode=600042,NA,https://blinkit.com/prn//prid/409774,NA
L'Oréal Paris Fall Resist 3X Anti-Hairfall Shampoo with Arginine Essence 650 ml,SMPEJ9FFFG2NMAFT,650,ML,SMPEJ9FFFG2NMAFT,NA,NA,NA,NA,https://www.dmart.in/product/loreal-paris-fall-resist-3x-anti-hair-fall-shampoo##pincode=492099,NA,https://blinkit.com/prn/loreal-paris-fall-resist-3x-anti-hairfall-shampoo/prid/27783,0
Delight nuts Rajasthani Saunf Rose Mint Mouth Freshener 120 g,CMFG4AKZPZKGBFCV,120,GM,CMFG4AKZPZKGBFCV,NA,https://www.bigbasket.com/pd/40225666/delight-nuts-rajasthani-saunf-mouth-freshener-helps-boost-immunity-digestion-120-g/,40225666,https://www.jiomart.com/p/groceries/delight-nuts-rajasthani-saunf-mouth-freshener-120-g/590986989,NA,NA,NA,NA
Clean & Clear Morning Energy Aqua Splash Face Wash 150 ml,FCWFHEWFQ4FMVGRN,150,ML,FCWFHEWFQ4FMVGRN,https://www.amazon.in/dp/B07TC8ZKMN?fpw=alm,https://www.bigbasket.com/pd/40179457/clean-clear-morning-energy-aqua-splash-face-wash-50-ml/,40179459,https://www.jiomart.com/p/beauty/clean-clear-morning-energy-aqua-splsh-150-ml/590923703,https://www.dmart.in/product/clean---clear-morning-energy-aqua-face-wash-pfacewash0clea29xx290520##pincode=500049,NA,https://blinkit.com/prn/clean-clear-morning-energy-aqua-splash-face-wash-100-ml/prid/436785,0
Haldiram's Lite Chiwda 200 g,SNSETFPYXQ4CB9GF,200,GM,SNSETFPYXQ4CB9GF,NA,https://www.bigbasket.com/pd/20002429/haldirams-namkeen-lite-chiwda-150-g-pouch/,20002429,https://www.jiomart.com/p/groceries/haldiram-s-nagpur-lite-chiwda-150-g/490842548,NA,NA,NA,NA
Taavi Natreal Brightening Rose Water for Men & Women 400 ml,BSTGCFMFWN87TGGU,400,ML,BSTGCFMFWN87TGGU,NA,NA,NA,NA,NA,NA,NA,NA
Tata Sampann Organic Chana Dal Split 500 g,PLSF8GXG2GYECTDB,500,GM,PLSF8GXG2GYECTDB,https://www.amazon.in/dp/B07DCPL3PL?fpw=alm,https://www.bigbasket.com/pd/40156310/tata-sampann-organic-chana-dal-1-kg/,40156315,https://www.jiomart.com/p/groceries/tata-sampann-organic-toor-dal-500-g/590032534,NA,NA,https://blinkit.com/prn//prid/403556,NA
"Kellogg's Crunchy Granola Chocolate & Almonds, 15% Almonds, Multigrain Breakfast Cereal Pouch 450 g",CAFFP5VNJM4D8CVM,450,GM,CAFFP5VNJM4D8CVM,https://www.amazon.in/dp/B084LM3XYF?fpw=alm,https://www.bigbasket.com/pd/40190715/kelloggs-crunchy-granola-chocolate-almonds-450-g-pouch/,40190715,https://www.jiomart.com/p/groceries/kellogg-s-crunchy-granola-with-chocolate-almonds-450-g/590041330,NA,NA,https://blinkit.com/prn//prid/415490,NA
"Meera Anti Dandruff Shampoo, With Small Onion And Fenugreek,Paraben Free 650 ml",SMPFZPEU7XZAMFD2,650,ML,SMPFZPEU7XZAMFD2,https://www.amazon.in/dp/B083VSBL43?fpw=alm,https://www.bigbasket.com/pd/40160475/meera-anti-dandruff-shampoo-180-ml/,40211571,https://www.jiomart.com/p/groceries/meera-anti-dandruff-shampoo-650-ml/590939562,https://www.dmart.in/product/meera-antdrf-oni-fngrk-shampoo-phairshmpo0meer3xx190521##pincode=600042,NA,https://blinkit.com/prn//prid/470748,NA
Santoor by Wipro Fresh Skin Aloe Vera & Lime Bathing Bar Soap For Soft & Youthful Skin 4 x 125 g,SOPFFUH7QG2RQKXW,500,GM,SOPFFUH7QG2RQKXW,https://www.amazon.in/dp/B07S5MQR4X?fpw=alm,https://www.bigbasket.com/pd/40227846/santoor-aloe-fresh-soap-fresh-glowing-skin-125-g/,40172427,https://www.jiomart.com/p/groceries/santoor-aloe-fresh-soap-125-g-buy-4-get-1-free/491538378,https://www.dmart.in/product/santoor-aloe-vera---lime-pbathsoaps0sant7xx90520##pincode=600042,NA,NA,NA
Classic Sona Moong Dal Split by Flipkart Grocery 500 g,PLSG22CVZPQBNSAS,500,GM,PLSG22CVZPQBNSAS,NA,NA,NA,NA,NA,NA,NA,NA
ARAMUSK by Wipro Musk Moisturising Bathing Soap For Men With Classic Musk Fragrance 8 x 125 g,SOPGF2QFVSZGXTWJ,1000,GM,SOPGF2QFVSZGXTWJ,https://www.amazon.in/dp/B091VM8VGS?fpw=alm,NA,NA,NA,NA,NA,NA,NA
"Colgate Maxfresh Plax Antibacterial Mouthwash, 24/7 Fresh Breath - Fresh Mint 500 ml",MWHEU34PCDJRVREA,500,ML,MWHEU34PCDJRVREA,https://www.amazon.in/dp/B00I6F78H4?fpw=alm,https://www.bigbasket.com/pd/40000359/colgate-mouthwash-plax-freshmint-splash-500-ml/,40000359,https://www.jiomart.com/p/groceries/colgate-plax-freshmint-splash-mouthwash-500-ml/590067355,NA,NA,https://blinkit.com/prn//prid/68312,NA
SET WET Mischief Avatar Deodorant Spray - For Men 150 ml,DEOEF67ZMHNYDF2Y,150,ML,DEOEF67ZMHNYDF2Y,https://www.amazon.in/dp/B01AWFLPK6?fpw=alm,https://www.bigbasket.com/pd/40062830/set-wet-mischief-avatar-deodorant-body-spray-perfume-for-men-150-ml/,40062830,https://www.jiomart.com/p/groceries/set-wet-mischief-avatar-deodorant-spray-perfume-150-ml/590087248,NA,NA,https://blinkit.com/prn//prid/239522,NA
Tata Sampann Thick Red Poha 0.5 kg,RICFF8FZM348RAQG,500,GM,RICFF8FZM348RAQG,https://www.amazon.in/Tata-Sampann-Thick-Rice-Avalakki/dp/B07KRF9M3D,https://www.bigbasket.com/pd/40178082/tata-sampann-red-rice-poha-thick-500-g/,40178082,NA,NA,NA,https://blinkit.com/prn/tata-sampann-rice-aval-red-poha/prid/403286,0
MASTER COOK Polypropylene Bread Container - 2000 ml Clear,CNTFX5Y9FACNQP4Y,2000,ML,CNTFX5Y9FACNQP4Y,NA,NA,NA,NA,NA,NA,NA,NA
"Levista Strong Instant Coffee 100 g, Chicory Flavoured",CFEFYW6Q8NZRW84N,100,GM,CFEFYW6Q8NZRW84N,NA,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/512771,NA
